,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,Duration
17478,12152,58074,58075,1.17192,1.17226,4.131680000000085,0.00029012219264124006,2020-11-04 00:50:00,2020-11-04 00:55:00,0 days 00:05:00
17479,-12152,58075,58089,1.17226,1.1749,-32.08127999999971,-0.002252060123180799,2020-11-04 00:55:00,2020-11-04 02:05:00,0 days 01:10:00
17480,12098,58089,58090,1.1749,1.17614,15.001519999998886,0.0010554089709762238,2020-11-04 02:05:00,2020-11-04 02:10:00,0 days 00:05:00
17481,-12098,58090,58093,1.17614,1.17516,11.85603999999977,0.0008332341387929931,2020-11-04 02:10:00,2020-11-04 02:25:00,0 days 00:15:00
17482,12118,58093,58102,1.17516,1.17113,-48.83553999999973,-0.0034293202627727615,2020-11-04 02:25:00,2020-11-04 03:10:00,0 days 00:45:00
17483,-12118,58102,58104,1.17113,1.17034,9.573220000000829,0.0006745621749933983,2020-11-04 03:10:00,2020-11-04 03:20:00,0 days 00:10:00
17484,12134,58104,58105,1.17034,1.17079,5.460300000000746,0.00038450364851239094,2020-11-04 03:20:00,2020-11-04 03:25:00,0 days 00:05:00
17485,-12134,58105,58106,1.17079,1.16824,30.941700000000633,0.002178016552925821,2020-11-04 03:25:00,2020-11-04 03:30:00,0 days 00:05:00
17486,12187,58106,58109,1.16824,1.16902,9.505860000000036,0.0006676710265014485,2020-11-04 03:30:00,2020-11-04 03:45:00,0 days 00:15:00
17487,-12187,58109,58112,1.16902,1.1684,7.555939999998086,0.0005303587620398842,2020-11-04 03:45:00,2020-11-04 04:00:00,0 days 00:15:00
17488,12200,58112,58123,1.1684,1.16312,-64.41600000000211,-0.004519000342348645,2020-11-04 04:00:00,2020-11-04 04:55:00,0 days 00:55:00
17489,-12200,58123,58124,1.16312,1.16183,15.738000000000163,0.001109085906871199,2020-11-04 04:55:00,2020-11-04 05:00:00,0 days 00:05:00
17490,12227,58124,58125,1.16183,1.16238,6.724850000000616,0.00047339111573996284,2020-11-04 05:00:00,2020-11-04 05:05:00,0 days 00:05:00
17491,-12227,58125,58131,1.16238,1.16421,-22.37540999999998,-0.0015743560625613995,2020-11-04 05:05:00,2020-11-04 05:35:00,0 days 00:30:00
17492,12189,58131,58133,1.16421,1.16464,5.241269999999152,0.0003693491724001685,2020-11-04 05:35:00,2020-11-04 05:45:00,0 days 00:10:00
17493,-12189,58133,58134,1.16464,1.16426,4.631819999997866,0.00032628108256615995,2020-11-04 05:45:00,2020-11-04 05:50:00,0 days 00:05:00
17494,12197,58134,58136,1.16426,1.16443,2.0734900000000422,0.00014601549482073928,2020-11-04 05:50:00,2020-11-04 06:00:00,0 days 00:10:00
17495,-12197,58136,58140,1.16443,1.16385,7.074260000000304,0.0004980977817473642,2020-11-04 06:00:00,2020-11-04 06:20:00,0 days 00:20:00
17496,12209,58140,58141,1.16385,1.16439,6.592859999999816,0.00046397731666458775,2020-11-04 06:20:00,2020-11-04 06:25:00,0 days 00:05:00
17497,-12209,58141,58145,1.16439,1.16565,-15.383340000000475,-0.001082111663617935,2020-11-04 06:25:00,2020-11-04 06:45:00,0 days 00:20:00
17498,12183,58145,58146,1.16565,1.16618,6.456989999999019,0.00045468193711650784,2020-11-04 06:45:00,2020-11-04 06:50:00,0 days 00:05:00
17499,-12183,58146,58147,1.16618,1.16577,4.995030000000261,0.0003515752285239149,2020-11-04 06:50:00,2020-11-04 06:55:00,0 days 00:05:00
17500,12191,58147,58150,1.16577,1.16668,11.093809999999591,0.0007805999468162295,2020-11-04 06:55:00,2020-11-04 07:10:00,0 days 00:15:00
17501,-12191,58150,58152,1.16668,1.16645,2.8039299999994203,0.00019714060410735978,2020-11-04 07:10:00,2020-11-04 07:20:00,0 days 00:10:00
17502,12196,58152,58153,1.16645,1.16661,1.9513599999992435,0.00013716833126142802,2020-11-04 07:20:00,2020-11-04 07:25:00,0 days 00:05:00
17503,-12196,58153,58155,1.16661,1.16638,2.8050799999994203,0.0001971524331181307,2020-11-04 07:25:00,2020-11-04 07:35:00,0 days 00:10:00
17504,12201,58155,58160,1.16638,1.16581,-6.954569999999505,-0.0004886915070559938,2020-11-04 07:35:00,2020-11-04 08:00:00,0 days 00:25:00
17505,-12201,58160,58161,1.16581,1.16524,6.954569999999505,0.0004889304432110775,2020-11-04 08:00:00,2020-11-04 08:05:00,0 days 00:05:00
17506,12213,58161,58163,1.16524,1.16574,6.106499999999327,0.00042909615186559336,2020-11-04 08:05:00,2020-11-04 08:15:00,0 days 00:10:00
17507,-12213,58163,58164,1.16574,1.16508,8.060580000001282,0.0005661639816769704,2020-11-04 08:15:00,2020-11-04 08:20:00,0 days 00:05:00
17508,12227,58164,58165,1.16508,1.16557,5.991230000001241,0.0004205719778900274,2020-11-04 08:20:00,2020-11-04 08:25:00,0 days 00:05:00
17509,-12227,58165,58167,1.16557,1.16522,4.279450000000886,0.0003002822653295212,2020-11-04 08:25:00,2020-11-04 08:35:00,0 days 00:10:00
17510,12234,58167,58180,1.16522,1.16372,-18.350999999997978,-0.001287310550797116,2020-11-04 08:35:00,2020-11-04 09:40:00,0 days 01:05:00
17511,-12234,58180,58182,1.16372,1.16355,2.0797800000000426,0.00014608325026643776,2020-11-04 09:40:00,2020-11-04 09:50:00,0 days 00:10:00
17512,12238,58182,58183,1.16355,1.16451,11.748479999998162,0.0008250612350133579,2020-11-04 09:50:00,2020-11-04 09:55:00,0 days 00:05:00
17513,-12238,58183,58195,1.16451,1.16728,-33.89926000000197,-0.002378682879494498,2020-11-04 09:55:00,2020-11-04 10:55:00,0 days 01:00:00
17514,12179,58195,58198,1.16728,1.16752,2.9229599999975147,0.00020560619559994997,2020-11-04 10:55:00,2020-11-04 11:10:00,0 days 00:15:00
17515,-12179,58198,58199,1.16752,1.16701,6.2112899999974225,0.00043682335206229883,2020-11-04 11:10:00,2020-11-04 11:15:00,0 days 00:05:00
17516,12190,58199,58204,1.16701,1.16716,1.8284999999984453,0.00012853360296816163,2020-11-04 11:15:00,2020-11-04 11:40:00,0 days 00:25:00
17517,-12190,58204,58208,1.16716,1.16756,-4.875999999999463,-0.000342712224544961,2020-11-04 11:40:00,2020-11-04 12:00:00,0 days 00:20:00
17518,12182,58208,58210,1.16756,1.16793,4.507339999999774,0.00031690020213082093,2020-11-04 12:00:00,2020-11-04 12:10:00,0 days 00:10:00
17519,-12182,58210,58211,1.16793,1.1677,2.801859999999421,0.00019692961050743474,2020-11-04 12:10:00,2020-11-04 12:15:00,0 days 00:05:00
17520,12187,58211,58212,1.1677,1.1682,6.093499999999329,0.0004281921726470017,2020-11-04 12:15:00,2020-11-04 12:20:00,0 days 00:05:00
17521,-12187,58212,58215,1.1682,1.1684,-2.4374000000024374,-0.00017120356103417222,2020-11-04 12:20:00,2020-11-04 12:35:00,0 days 00:15:00
17522,12182,58215,58216,1.1684,1.16885,5.481899999998044,0.00038514207463191674,2020-11-04 12:35:00,2020-11-04 12:40:00,0 days 00:05:00
17523,-12182,58216,58217,1.16885,1.1683,6.700100000000615,0.00047054797450485353,2020-11-04 12:40:00,2020-11-04 12:45:00,0 days 00:05:00
17524,12194,58217,58218,1.1683,1.16889,7.1944600000011025,0.0005050072755286017,2020-11-04 12:45:00,2020-11-04 12:50:00,0 days 00:05:00
17525,-12194,58218,58224,1.16889,1.16966,-9.389379999999237,-0.0006587446209651571,2020-11-04 12:50:00,2020-11-04 13:20:00,0 days 00:30:00
17526,12178,58224,58227,1.16966,1.16996,3.6534000000023017,0.0002564847904520384,2020-11-04 13:20:00,2020-11-04 13:35:00,0 days 00:15:00
17527,-12178,58227,58233,1.16996,1.16987,1.0960200000017721,7.69257068619078e-05,2020-11-04 13:35:00,2020-11-04 14:05:00,0 days 00:30:00
17528,12180,58233,58235,1.16987,1.17199,25.82160000000148,0.001812167163873113,2020-11-04 14:05:00,2020-11-04 14:15:00,0 days 00:10:00
17529,-12180,58235,58241,1.17199,1.17274,-9.134999999997643,-0.0006399372008292215,2020-11-04 14:15:00,2020-11-04 14:45:00,0 days 00:30:00
17530,12164,58241,58243,1.17274,1.17358,10.217760000002116,0.0007162712962807127,2020-11-04 14:45:00,2020-11-04 14:55:00,0 days 00:10:00
17531,-12164,58243,58244,1.17358,1.17187,20.80044000000122,0.0014570800456723543,2020-11-04 14:55:00,2020-11-04 15:00:00,0 days 00:05:00
17532,12200,58244,58248,1.17187,1.17244,6.953999999999505,0.00048640207531547297,2020-11-04 15:00:00,2020-11-04 15:20:00,0 days 00:20:00
17533,-12200,58248,58251,1.17244,1.17236,0.9759999999982671,6.823376889208976e-05,2020-11-04 15:20:00,2020-11-04 15:35:00,0 days 00:15:00
17534,12201,58251,58257,1.17236,1.17148,-10.736879999999902,-0.0007506226756286427,2020-11-04 15:35:00,2020-11-04 16:05:00,0 days 00:30:00
17535,-12201,58257,58258,1.17148,1.171,5.856480000000438,0.00040973810905864383,2020-11-04 16:05:00,2020-11-04 16:10:00,0 days 00:05:00
17536,12211,58258,58266,1.171,1.16976,-15.141640000001587,-0.001058923996584249,2020-11-04 16:10:00,2020-11-04 16:50:00,0 days 00:40:00
17537,-12211,58266,58274,1.16976,1.17118,-17.33962000000243,-0.0012139242237725334,2020-11-04 16:50:00,2020-11-04 17:30:00,0 days 00:40:00
17538,12182,58274,58275,1.17118,1.17181,7.674659999998884,0.0005379190218410823,2020-11-04 17:30:00,2020-11-04 17:35:00,0 days 00:05:00
17539,-12182,58275,58276,1.17181,1.17072,13.278380000000432,0.0009301849275906715,2020-11-04 17:35:00,2020-11-04 17:40:00,0 days 00:05:00
17540,12204,58276,58277,1.17072,1.17138,8.054640000001282,0.0005637556375563957,2020-11-04 17:40:00,2020-11-04 17:45:00,0 days 00:05:00
17541,-12204,58277,58278,1.17138,1.17079,7.200360000001104,0.000503679420854164,2020-11-04 17:45:00,2020-11-04 17:50:00,0 days 00:05:00
17542,12217,58278,58280,1.17079,1.1708,0.12217000000080036,8.541241384163456e-06,2020-11-04 17:50:00,2020-11-04 18:00:00,0 days 00:10:00
17543,-12217,58280,58282,1.1708,1.17,9.773600000001636,0.0006832934745474306,2020-11-04 18:00:00,2020-11-04 18:10:00,0 days 00:10:00
17544,12233,58282,58284,1.17,1.17051,6.238830000000128,0.00043589743589733665,2020-11-04 18:10:00,2020-11-04 18:20:00,0 days 00:10:00
17545,-12233,58284,58287,1.17051,1.17073,-2.6912600000013334,-0.00018795226012602306,2020-11-04 18:20:00,2020-11-04 18:35:00,0 days 00:15:00
17546,12229,58287,58288,1.17073,1.17112,4.76930999999866,0.0003331254858078836,2020-11-04 18:35:00,2020-11-04 18:40:00,0 days 00:05:00
17547,-12229,58288,58295,1.17112,1.17148,-4.402440000001688,-0.0003073980463148551,2020-11-04 18:40:00,2020-11-04 19:15:00,0 days 00:35:00
17548,12221,58295,58297,1.17148,1.17203,6.721549999997903,0.00046949158329612217,2020-11-04 19:15:00,2020-11-04 19:25:00,0 days 00:10:00
17549,-12221,58297,58298,1.17203,1.17155,5.866079999997726,0.00040954583073793405,2020-11-04 19:25:00,2020-11-04 19:30:00,0 days 00:05:00
17550,12231,58298,58299,1.17155,1.17228,8.928629999998744,0.0006231061414365691,2020-11-04 19:30:00,2020-11-04 19:35:00,0 days 00:05:00
17551,-12231,58299,58300,1.17228,1.17188,4.892399999999461,0.0003412154092878872,2020-11-04 19:35:00,2020-11-04 19:40:00,0 days 00:05:00
17552,12240,58300,58302,1.17188,1.17187,-0.12240000000080187,-8.533296924628786e-06,2020-11-04 19:40:00,2020-11-04 19:50:00,0 days 00:10:00
17553,-12240,58302,58303,1.17187,1.17148,4.773599999998659,0.0003328014199526219,2020-11-04 19:50:00,2020-11-04 19:55:00,0 days 00:05:00
17554,12248,58303,58306,1.17148,1.17141,-0.8573600000001775,-5.975347423770039e-05,2020-11-04 19:55:00,2020-11-04 20:10:00,0 days 00:15:00
17555,-12248,58306,58307,1.17141,1.17139,0.24496000000160478,1.707344140833289e-05,2020-11-04 20:10:00,2020-11-04 20:15:00,0 days 00:05:00
17556,12248,58307,58309,1.17139,1.1715,1.3472800000006675,9.390553103583166e-05,2020-11-04 20:15:00,2020-11-04 20:25:00,0 days 00:10:00
17557,-12248,58309,58313,1.1715,1.17158,-0.9798400000009799,-6.828851899287613e-05,2020-11-04 20:25:00,2020-11-04 20:45:00,0 days 00:20:00
17558,12246,58313,58315,1.17158,1.1719,3.9187199999984808,0.00027313542395734913,2020-11-04 20:45:00,2020-11-04 20:55:00,0 days 00:10:00
17559,-12246,58315,58317,1.1719,1.17164,3.1839599999991055,0.0002218619336120664,2020-11-04 20:55:00,2020-11-04 21:05:00,0 days 00:10:00
17560,12252,58317,58320,1.17164,1.17172,0.9801600000009802,6.828035915473762e-05,2020-11-04 21:05:00,2020-11-04 21:20:00,0 days 00:15:00
17561,-12252,58320,58321,1.17172,1.17165,0.8576400000001776,5.974123510732454e-05,2020-11-04 21:20:00,2020-11-04 21:25:00,0 days 00:05:00
17562,12253,58321,58326,1.17165,1.17168,0.36758999999968744,2.560491614378435e-05,2020-11-04 21:25:00,2020-11-04 21:50:00,0 days 00:25:00
17563,-12253,58326,58332,1.17168,1.17199,-3.7984300000003977,-0.0002645773590059797,2020-11-04 21:50:00,2020-11-04 22:20:00,0 days 00:30:00
17564,12247,58332,58336,1.17199,1.17211,1.4696399999987504,0.00010238995213263102,2020-11-04 22:20:00,2020-11-04 22:40:00,0 days 00:20:00
17565,-12247,58336,58339,1.17211,1.17238,-3.3066899999999078,-0.00023035380638325442,2020-11-04 22:40:00,2020-11-04 22:55:00,0 days 00:15:00
17566,12241,58339,58343,1.17238,1.17192,-5.630859999998837,-0.0003923642504989333,2020-11-04 22:55:00,2020-11-04 23:15:00,0 days 00:20:00
17567,-12241,58343,58350,1.17192,1.17248,-6.854959999998702,-0.00047784831729114075,2020-11-04 23:15:00,2020-11-04 23:50:00,0 days 00:35:00
17568,12230,58350,58354,1.17248,1.17246,-0.24459999999888682,-1.7057860261959767e-05,2020-11-04 23:50:00,2020-11-05 00:10:00,0 days 00:20:00
17569,-12230,58354,58358,1.17246,1.17221,3.057500000001021,0.00021322689046965326,2020-11-05 00:10:00,2020-11-05 00:30:00,0 days 00:20:00
17570,12235,58358,58365,1.17221,1.1723,1.1011499999990637,7.677805171413254e-05,2020-11-05 00:30:00,2020-11-05 01:05:00,0 days 00:35:00
17571,-12235,58365,58372,1.1723,1.17322,-11.25620000000039,-0.0007847820523756432,2020-11-05 01:05:00,2020-11-05 01:40:00,0 days 00:35:00
17572,12216,58372,58374,1.17322,1.17327,0.610800000001289,4.261775285119285e-05,2020-11-05 01:40:00,2020-11-05 01:50:00,0 days 00:10:00
17573,-12216,58374,58376,1.17327,1.17321,0.7329599999993768,5.113912398679865e-05,2020-11-05 01:50:00,2020-11-05 02:00:00,0 days 00:10:00
17574,12217,58376,58377,1.17321,1.17369,5.864159999997726,0.0004091339146443662,2020-11-05 02:00:00,2020-11-05 02:05:00,0 days 00:05:00
17575,-12217,58377,58381,1.17369,1.17352,2.0768900000000423,0.00014484233485845266,2020-11-05 02:05:00,2020-11-05 02:25:00,0 days 00:20:00
17576,12220,58381,58382,1.17352,1.17383,3.788200000000397,0.0002641625195991537,2020-11-05 02:25:00,2020-11-05 02:30:00,0 days 00:05:00
17577,-12220,58382,58383,1.17383,1.17354,3.5437999999987957,0.00024705451385631516,2020-11-05 02:30:00,2020-11-05 02:35:00,0 days 00:05:00
17578,12226,58383,58392,1.17354,1.17228,-15.404760000000476,-0.0010736745232373668,2020-11-05 02:35:00,2020-11-05 03:20:00,0 days 00:45:00
17579,-12226,58392,58396,1.17228,1.17206,2.689719999998618,0.00018766847510820472,2020-11-05 03:20:00,2020-11-05 03:40:00,0 days 00:20:00
17580,12231,58396,58398,1.17206,1.17231,3.0577499999983053,0.00021329966042671344,2020-11-05 03:40:00,2020-11-05 03:50:00,0 days 00:10:00
17581,-12231,58398,58399,1.17231,1.17228,0.366929999999688,2.559050080608305e-05,2020-11-05 03:50:00,2020-11-05 03:55:00,0 days 00:05:00
17582,12232,58399,58406,1.17228,1.17181,-5.749039999999638,-0.0004009281059131897,2020-11-05 03:55:00,2020-11-05 04:30:00,0 days 00:35:00
17583,-12232,58406,58414,1.17181,1.17297,-14.18912000000061,-0.0009899215743167655,2020-11-05 04:30:00,2020-11-05 05:10:00,0 days 00:40:00
17584,12207,58414,58416,1.17297,1.17342,5.49314999999804,0.0003836415253586356,2020-11-05 05:10:00,2020-11-05 05:20:00,0 days 00:10:00
17585,-12207,58416,58420,1.17342,1.17342,-0.0,-0.0,2020-11-05 05:20:00,2020-11-05 05:40:00,0 days 00:20:00
17586,12207,58420,58422,1.17342,1.17359,2.0751900000000427,0.00014487566259302476,2020-11-05 05:40:00,2020-11-05 05:50:00,0 days 00:10:00
17587,-12207,58422,58423,1.17359,1.17339,2.441399999999731,0.00017041726667743617,2020-11-05 05:50:00,2020-11-05 05:55:00,0 days 00:05:00
17588,12212,58423,58424,1.17339,1.1735,1.3433200000006655,9.3745472519835e-05,2020-11-05 05:55:00,2020-11-05 06:00:00,0 days 00:05:00
17589,-12212,58424,58429,1.1735,1.17369,-2.320279999998931,-0.00016190881976974048,2020-11-05 06:00:00,2020-11-05 06:25:00,0 days 00:25:00
17590,12208,58429,58431,1.17369,1.17394,3.0520000000010192,0.00021300343361541074,2020-11-05 06:25:00,2020-11-05 06:35:00,0 days 00:10:00
17591,-12208,58431,58433,1.17394,1.17386,0.9766400000009767,6.814658330078771e-05,2020-11-05 06:35:00,2020-11-05 06:45:00,0 days 00:10:00
17592,12209,58433,58440,1.17386,1.17382,-0.48835999999777746,-3.407561378687696e-05,2020-11-05 06:45:00,2020-11-05 07:20:00,0 days 00:35:00
17593,-12209,58440,58441,1.17382,1.17369,1.587170000002265,0.00011074951866574256,2020-11-05 07:20:00,2020-11-05 07:25:00,0 days 00:05:00
17594,12212,58441,58442,1.17369,1.17397,3.419360000000708,0.00023856384564924227,2020-11-05 07:25:00,2020-11-05 07:30:00,0 days 00:05:00
17595,-12212,58442,58446,1.17397,1.17397,-0.0,-0.0,2020-11-05 07:30:00,2020-11-05 07:50:00,0 days 00:20:00
17596,12212,58446,58447,1.17397,1.17438,5.006920000000262,0.0003492423145394774,2020-11-05 07:50:00,2020-11-05 07:55:00,0 days 00:05:00
17597,-12212,58447,58448,1.17438,1.17362,9.281119999998435,0.0006471499855241758,2020-11-05 07:55:00,2020-11-05 08:00:00,0 days 00:05:00
17598,12228,58448,58451,1.17362,1.17388,3.179279999999107,0.00022153678362668572,2020-11-05 08:00:00,2020-11-05 08:15:00,0 days 00:15:00
17599,-12228,58451,58452,1.17388,1.17371,2.0787600000000426,0.00014481889119843938,2020-11-05 08:15:00,2020-11-05 08:20:00,0 days 00:05:00
17600,12231,58452,58453,1.17371,1.17407,4.403159999998972,0.000306719717817705,2020-11-05 08:20:00,2020-11-05 08:25:00,0 days 00:05:00
17601,-12231,58453,58456,1.17407,1.17403,0.4892400000004893,3.406951885320808e-05,2020-11-05 08:25:00,2020-11-05 08:40:00,0 days 00:15:00
17602,12232,58456,58464,1.17403,1.17383,-2.4463999999997306,-0.00017035339812443429,2020-11-05 08:40:00,2020-11-05 09:20:00,0 days 00:40:00
17603,-12232,58464,58467,1.17383,1.17389,-0.733920000002092,-5.111472700480846e-05,2020-11-05 09:20:00,2020-11-05 09:35:00,0 days 00:15:00
17604,12231,58467,58468,1.17389,1.17412,2.8131299999994184,0.00019592977195470596,2020-11-05 09:35:00,2020-11-05 09:40:00,0 days 00:05:00
17605,-12231,58468,58469,1.17412,1.17378,4.158540000000086,0.000289578577998828,2020-11-05 09:40:00,2020-11-05 09:45:00,0 days 00:05:00
17606,12238,58469,58470,1.17378,1.1742,5.1399599999983465,0.00035781833052173084,2020-11-05 09:45:00,2020-11-05 09:50:00,0 days 00:05:00
17607,-12238,58470,58479,1.1742,1.1756,-17.13320000000083,-0.0011923011412025009,2020-11-05 09:50:00,2020-11-05 10:35:00,0 days 00:45:00
17608,12209,58479,58482,1.1756,1.17604,5.371959999999951,0.0003742769649539568,2020-11-05 10:35:00,2020-11-05 10:50:00,0 days 00:15:00
17609,-12209,58482,58485,1.17604,1.17577,3.296429999999908,0.00022958402775419273,2020-11-05 10:50:00,2020-11-05 11:05:00,0 days 00:15:00
17610,12215,58485,58486,1.17577,1.17631,6.596099999999816,0.00045927349736762935,2020-11-05 11:05:00,2020-11-05 11:10:00,0 days 00:05:00
17611,-12215,58486,58497,1.17631,1.17923,-35.66780000000041,-0.002482338839251641,2020-11-05 11:10:00,2020-11-05 12:05:00,0 days 00:55:00
17612,12154,58497,58498,1.17923,1.17929,0.7292399999993799,5.088065941327713e-05,2020-11-05 12:05:00,2020-11-05 12:10:00,0 days 00:05:00
17613,-12154,58498,58504,1.17929,1.18016,-10.573980000001804,-0.000737732025201776,2020-11-05 12:10:00,2020-11-05 12:40:00,0 days 00:30:00
17614,12136,58504,58505,1.18016,1.18023,0.8495199999974812,5.9313991322973436e-05,2020-11-05 12:40:00,2020-11-05 12:45:00,0 days 00:05:00
17615,-12136,58505,58506,1.18023,1.18002,2.548559999997833,0.00017793142014677077,2020-11-05 12:45:00,2020-11-05 12:50:00,0 days 00:05:00
17616,12140,58506,58507,1.18002,1.18076,8.98359999999955,0.0006271080151183384,2020-11-05 12:50:00,2020-11-05 12:55:00,0 days 00:05:00
17617,-12140,58507,58509,1.18076,1.18038,4.61320000000057,0.00032182662014301755,2020-11-05 12:55:00,2020-11-05 13:05:00,0 days 00:10:00
17618,12148,58509,58511,1.18038,1.18058,2.4295999999997324,0.00016943696097859728,2020-11-05 13:05:00,2020-11-05 13:15:00,0 days 00:10:00
17619,-12148,58511,58520,1.18058,1.18103,-5.466600000000747,-0.00038116857815650995,2020-11-05 13:15:00,2020-11-05 14:00:00,0 days 00:45:00
17620,12139,58520,58522,1.18103,1.18094,-1.092509999999071,-7.62046688059792e-05,2020-11-05 14:00:00,2020-11-05 14:10:00,0 days 00:10:00
17621,-12139,58522,58531,1.18094,1.18331,-28.769429999999797,-0.0020068758785374285,2020-11-05 14:10:00,2020-11-05 14:55:00,0 days 00:45:00
17622,12090,58531,58532,1.18331,1.18449,14.266199999999502,0.0009972027617446422,2020-11-05 14:55:00,2020-11-05 15:00:00,0 days 00:05:00
17623,-12090,58532,58536,1.18449,1.18435,1.6926000000003505,0.0001181943283607989,2020-11-05 15:00:00,2020-11-05 15:20:00,0 days 00:20:00
17624,12093,58536,58541,1.18435,1.18385,-6.046499999999334,-0.0004221724996833487,2020-11-05 15:20:00,2020-11-05 15:45:00,0 days 00:25:00
17625,-12093,58541,58544,1.18385,1.18392,-0.8465100000001753,-5.912911264105425e-05,2020-11-05 15:45:00,2020-11-05 16:00:00,0 days 00:15:00
17626,12092,58544,58550,1.18392,1.18296,-11.60832000000087,-0.0008108655990269886,2020-11-05 16:00:00,2020-11-05 16:30:00,0 days 00:30:00
