,timestamp,Close,Open,High,Volume,Low
820,1614179400,83.12000274658203,83.12000274658203,83.23999786376953,82.97010040283203,195658.0
821,1614179460,83.05989837646484,83.0999984741211,83.23999786376953,82.98999786376953,176886.0
822,1614179520,82.93499755859375,83.04329681396484,83.08000183105469,82.87999725341797,185360.0
823,1614179580,82.9000015258789,82.93499755859375,82.98999786376953,82.87000274658203,132475.0
824,1614179640,83.06990051269531,82.9000015258789,83.08999633789062,82.80999755859375,159065.0
825,1614179700,83.13999938964844,83.08000183105469,83.2300033569336,83.02999877929688,176542.0
826,1614179760,83.21109771728516,83.1500015258789,83.33000183105469,83.1500015258789,210286.0
827,1614179820,83.08000183105469,83.22000122070312,83.22000122070312,83.02999877929688,159237.0
828,1614179880,82.94000244140625,83.08999633789062,83.1500015258789,82.93990325927734,213914.0
829,1614179940,82.9468994140625,82.94000244140625,83.04000091552734,82.9000015258789,138032.0
830,1614180000,83.08999633789062,82.94499969482422,83.0999984741211,82.91000366210938,162720.0
831,1614180060,82.95500183105469,83.08999633789062,83.08999633789062,82.95500183105469,108076.0
832,1614180120,82.97000122070312,82.94999694824219,82.98999786376953,82.80999755859375,174171.0
833,1614180180,83.19499969482422,82.9800033569336,83.20999908447266,82.96499633789062,200003.0
834,1614180240,83.30999755859375,83.19499969482422,83.37999725341797,83.13999938964844,184955.0
835,1614180300,83.1500015258789,83.30000305175781,83.31999969482422,83.08999633789062,151027.0
836,1614180360,83.05989837646484,83.1500015258789,83.1500015258789,83.04000091552734,101679.0
837,1614180420,83.16000366210938,83.05000305175781,83.26000213623047,83.04000091552734,152201.0
838,1614180480,83.05999755859375,83.16000366210938,83.16000366210938,83.02999877929688,121281.0
839,1614180540,83.19989776611328,83.05999755859375,83.25,83.05000305175781,116680.0
840,1614180600,83.05000305175781,83.19999694824219,83.30999755859375,83.05000305175781,192983.0
841,1614180660,83.19999694824219,83.05999755859375,83.23999786376953,83.01000213623047,105522.0
842,1614180720,83.41999816894531,83.22000122070312,83.45999908447266,83.22000122070312,165724.0
843,1614180780,83.31800079345703,83.41000366210938,83.4800033569336,83.30999755859375,95968.0
844,1614180840,83.38999938964844,83.33000183105469,83.41999816894531,83.2699966430664,99472.0
845,1614180900,83.48999786376953,83.38999938964844,83.5199966430664,83.31999969482422,107226.0
846,1614180960,83.3499984741211,83.48999786376953,83.54000091552734,83.33999633789062,127620.0
847,1614181020,83.31999969482422,83.34010314941406,83.41999816894531,83.23999786376953,114748.0
848,1614181080,83.20899963378906,83.32080078125,83.32499694824219,83.16999816894531,110954.0
849,1614181140,83.38999938964844,83.20999908447266,83.41000366210938,83.16000366210938,96411.0
850,1614181200,83.3499984741211,83.38999938964844,83.41999816894531,83.26000213623047,103422.0
851,1614181260,83.44989776611328,83.36499786376953,83.4800033569336,83.20999908447266,112933.0
852,1614181320,83.4000015258789,83.44000244140625,83.5199966430664,83.2699966430664,103467.0
853,1614181380,83.39990234375,83.4000015258789,83.45500183105469,83.36000061035156,67748.0
854,1614181440,83.47000122070312,83.38999938964844,83.5199966430664,83.37000274658203,76536.0
855,1614181500,83.37000274658203,83.45999908447266,83.4800033569336,83.31999969482422,60212.0
856,1614181560,83.38999938964844,83.36199951171875,83.44000244140625,83.31999969482422,80931.0
857,1614181620,83.44499969482422,83.3949966430664,83.52999877929688,83.3949966430664,78347.0
858,1614181680,83.50990295410156,83.44000244140625,83.55000305175781,83.43000030517578,105080.0
859,1614181740,83.48999786376953,83.51599884033203,83.5199966430664,83.37000274658203,96591.0
860,1614181800,83.5,83.4800033569336,83.54000091552734,83.43000030517578,56544.0
861,1614181860,83.5,83.5,83.55999755859375,83.38009643554688,116443.0
862,1614181920,83.5999984741211,83.51000213623047,83.61000061035156,83.4800033569336,66476.0
863,1614181980,83.69999694824219,83.5999984741211,83.73999786376953,83.58499908447266,123597.0
864,1614182040,83.81999969482422,83.69999694824219,83.81999969482422,83.68000030517578,70584.0
865,1614182100,83.99980163574219,83.80999755859375,84.0,83.80000305175781,134690.0
866,1614182160,84.11009979248047,83.9999008178711,84.12830352783203,83.9800033569336,129101.0
867,1614182220,84.1500015258789,84.11840057373047,84.16000366210938,84.02989959716797,139800.0
868,1614182280,84.22000122070312,84.1500015258789,84.28500366210938,84.1449966430664,191851.0
869,1614182340,84.18000030517578,84.20999908447266,84.31600189208984,84.15170288085938,120246.0
870,1614182400,84.16999816894531,84.16999816894531,84.26000213623047,84.12999725341797,97630.0
871,1614182460,84.1500015258789,84.16000366210938,84.25,84.11000061035156,107292.0
872,1614182520,84.12999725341797,84.1500015258789,84.2300033569336,84.08000183105469,81597.0
873,1614182580,84.08499908447266,84.12000274658203,84.12999725341797,84.04000091552734,83286.0
874,1614182640,84.10900115966797,84.08999633789062,84.1500015258789,84.07499694824219,59504.0
875,1614182700,84.06999969482422,84.11000061035156,84.22000122070312,83.99169921875,102361.0
876,1614182760,84.13999938964844,84.08999633789062,84.18000030517578,84.07499694824219,100267.0
877,1614182820,84.16000366210938,84.14360046386719,84.19999694824219,84.12000274658203,18160.0
878,1614182880,84.13990020751953,84.08999633789062,84.13999938964844,84.04930114746094,117853.0
879,1614182940,84.2699966430664,84.17279815673828,84.33000183105469,84.16999816894531,93207.0
880,1614183000,84.2300033569336,84.2699966430664,84.30999755859375,84.18000030517578,67183.0
881,1614183060,84.33709716796875,84.23999786376953,84.36000061035156,84.22200012207031,78474.0
882,1614183120,84.41000366210938,84.34989929199219,84.47000122070312,84.30999755859375,93754.0
883,1614183180,84.45999908447266,84.41999816894531,84.4800033569336,84.38020324707031,50750.0
884,1614183240,84.42009735107422,84.46499633789062,84.51000213623047,84.33999633789062,81847.0
885,1614183300,84.53990173339844,84.43000030517578,84.56829833984375,84.41000366210938,119281.0
886,1614183360,84.61840057373047,84.53829956054688,84.63500213623047,84.51000213623047,110334.0
887,1614183420,84.56999969482422,84.62000274658203,84.64080047607422,84.56999969482422,66219.0
888,1614183480,84.4801025390625,84.56999969482422,84.56999969482422,84.44499969482422,86721.0
889,1614183540,84.5199966430664,84.47000122070312,84.55729675292969,84.44999694824219,46949.0
890,1614183600,84.51000213623047,84.5199966430664,84.52999877929688,84.44999694824219,53826.0
891,1614183660,84.51000213623047,84.54000091552734,84.56999969482422,84.49330139160156,59105.0
892,1614183720,84.47000122070312,84.5199966430664,84.5199966430664,84.44999694824219,34562.0
893,1614183780,84.48999786376953,84.4800033569336,84.51499938964844,84.40499877929688,84910.0
894,1614183840,84.61000061035156,84.4800033569336,84.6488037109375,84.4800033569336,122648.0
895,1614183900,84.6449966430664,84.5999984741211,84.6852035522461,84.55000305175781,73825.0
896,1614183960,84.6050033569336,84.63500213623047,84.69000244140625,84.58989715576172,86854.0
897,1614184020,84.66999816894531,84.61000061035156,84.68000030517578,84.55000305175781,63327.0
898,1614184080,84.68000030517578,84.66999816894531,84.72000122070312,84.6500015258789,57454.0
899,1614184140,84.625,84.66999816894531,84.66999816894531,84.5999984741211,42026.0
900,1614184200,84.62999725341797,84.62969970703125,84.76000213623047,84.62000274658203,87733.0
901,1614184260,84.58999633789062,84.63510131835938,84.6500015258789,84.56999969482422,69794.0
902,1614184320,84.6500015258789,84.58999633789062,84.7300033569336,84.54000091552734,68755.0
903,1614184380,84.69499969482422,84.66000366210938,84.70999908447266,84.6500015258789,48117.0
904,1614184440,84.76100158691406,84.69000244140625,84.7699966430664,84.69000244140625,113404.0
905,1614184500,84.7300033569336,84.76000213623047,84.76000213623047,84.68499755859375,64382.0
906,1614184560,84.69999694824219,84.7300033569336,84.7300033569336,84.61000061035156,70412.0
907,1614184620,84.65049743652344,84.69499969482422,84.70600128173828,84.5999984741211,48851.0
908,1614184680,84.58000183105469,84.6500015258789,84.66100311279297,84.58000183105469,98884.0
909,1614184740,84.45999908447266,84.58000183105469,84.58000183105469,84.43000030517578,106514.0
910,1614184800,84.33000183105469,84.47840118408203,84.4800033569336,84.30000305175781,126429.0
911,1614184860,84.3499984741211,84.33999633789062,84.36000061035156,84.2699966430664,110892.0
912,1614184920,84.2300033569336,84.35369873046875,84.3550033569336,84.19000244140625,65587.0
913,1614184980,84.12999725341797,84.23999786376953,84.25,84.12999725341797,65610.0
914,1614185040,84.17500305175781,84.12000274658203,84.19000244140625,84.11000061035156,102967.0
915,1614185100,84.25499725341797,84.18000030517578,84.33000183105469,84.18000030517578,93631.0
916,1614185160,84.36000061035156,84.26000213623047,84.37999725341797,84.25700378417969,96997.0
917,1614185220,84.51219940185547,84.36990356445312,84.55999755859375,84.33999633789062,104048.0
918,1614185280,84.55000305175781,84.51000213623047,84.57669830322266,84.48999786376953,83718.0
919,1614185340,84.66699981689453,84.55970001220703,84.66999816894531,84.55000305175781,64033.0
920,1614185400,84.660400390625,84.6604995727539,84.72000122070312,84.62999725341797,66176.0
921,1614185460,84.72000122070312,84.66000366210938,84.75,84.66000366210938,72055.0
922,1614185520,84.75499725341797,84.7300033569336,84.77999877929688,84.71600341796875,62821.0
923,1614185580,84.84020233154297,84.75,84.86000061035156,84.73999786376953,101995.0
924,1614185640,84.70999908447266,84.83000183105469,84.83999633789062,84.69000244140625,107125.0
925,1614185700,84.69000244140625,84.70999908447266,84.73300170898438,84.54000091552734,80082.0
926,1614185760,84.76000213623047,84.69989776611328,84.80010223388672,84.69499969482422,61534.0
927,1614185820,84.75,84.76499938964844,84.79000091552734,84.69000244140625,43986.0
928,1614185880,84.73999786376953,84.7300033569336,84.80000305175781,84.68000030517578,61122.0
929,1614185940,84.66999816894531,84.76499938964844,84.76499938964844,84.5999984741211,71725.0
930,1614186000,84.7750015258789,84.67859649658203,84.7750015258789,84.67859649658203,68309.0
931,1614186060,84.86499786376953,84.77999877929688,84.86499786376953,84.72000122070312,91383.0
932,1614186120,84.91719818115234,84.86000061035156,84.95999908447266,84.80999755859375,127543.0
933,1614186180,84.97149658203125,84.91500091552734,84.9800033569336,84.87999725341797,98675.0
934,1614186240,85.0,84.97000122070312,85.02999877929688,84.90989685058594,132633.0
935,1614186300,84.87000274658203,84.99829864501953,84.99829864501953,84.86000061035156,80346.0
936,1614186360,84.87000274658203,84.86499786376953,84.88999938964844,84.81999969482422,62000.0
937,1614186420,84.88999938964844,84.87000274658203,84.88999938964844,84.8313980102539,52020.0
938,1614186480,84.87999725341797,84.8949966430664,84.94000244140625,84.81999969482422,58974.0
939,1614186540,84.93990325927734,84.87999725341797,84.94000244140625,84.83999633789062,72430.0
940,1614186600,84.87000274658203,84.94000244140625,84.97000122070312,84.8499984741211,52306.0
941,1614186660,84.88999938964844,84.87999725341797,84.91999816894531,84.86000061035156,27547.0
942,1614186720,84.88999938964844,84.88500213623047,84.9000015258789,84.8550033569336,29293.0
943,1614186780,85.01000213623047,84.90840148925781,85.01000213623047,84.90840148925781,73362.0
944,1614186840,85.05000305175781,85.01000213623047,85.06999969482422,84.98999786376953,64237.0
945,1614186900,85.0177993774414,85.05999755859375,85.0999984741211,85.0,60980.0
946,1614186960,85.19120025634766,85.01000213623047,85.19999694824219,84.98999786376953,113823.0
947,1614187020,85.16000366210938,85.19999694824219,85.26000213623047,85.11000061035156,105796.0
948,1614187080,85.2699966430664,85.15499877929688,85.2699966430664,85.15499877929688,73756.0
949,1614187140,85.27999877929688,85.26499938964844,85.31829833984375,85.25,74381.0
950,1614187200,85.20999908447266,85.2699966430664,85.27999877929688,85.18000030517578,73474.0
951,1614187260,85.2699966430664,85.22000122070312,85.279296875,85.20999908447266,46458.0
952,1614187320,85.31999969482422,85.2699966430664,85.38870239257812,85.25,124033.0
953,1614187380,85.26499938964844,85.33000183105469,85.3301010131836,85.20999908447266,89733.0
954,1614187440,85.37999725341797,85.26000213623047,85.38999938964844,85.20999908447266,96787.0
955,1614187500,85.4458999633789,85.36499786376953,85.44999694824219,85.33999633789062,170118.0
956,1614187560,85.44000244140625,85.44499969482422,85.46530151367188,85.33999633789062,114649.0
957,1614187620,85.38569641113281,85.4352035522461,85.47000122070312,85.3499984741211,85929.0
958,1614187680,85.37000274658203,85.38929748535156,85.44999694824219,85.36000061035156,74757.0
959,1614187740,85.48999786376953,85.37999725341797,85.52670288085938,85.37000274658203,119000.0
960,1614187800,85.55999755859375,85.5,85.56909942626953,85.4800033569336,92979.0
961,1614187860,85.52010345458984,85.56829833984375,85.58000183105469,85.51000213623047,87175.0
962,1614187920,85.6050033569336,85.52999877929688,85.62000274658203,85.52999877929688,74555.0
963,1614187980,85.67009735107422,85.5999984741211,85.69999694824219,85.58000183105469,112366.0
964,1614188040,85.80999755859375,85.66999816894531,85.88999938964844,85.64830017089844,476692.0
965,1614188100,85.81999969482422,85.81009674072266,85.88999938964844,85.80000305175781,176193.0
966,1614188160,85.83509826660156,85.81089782714844,85.87999725341797,85.77999877929688,119047.0
967,1614188220,85.92500305175781,85.83989715576172,85.95999908447266,85.83159637451172,167525.0
968,1614188280,85.99669647216797,85.91999816894531,86.0199966430664,85.86000061035156,225892.0
969,1614188340,85.98670196533203,85.98999786376953,86.01170349121094,85.94999694824219,108496.0
970,1614188400,85.94499969482422,85.9800033569336,85.98999786376953,85.88500213623047,112913.0
971,1614188460,85.91999816894531,85.94999694824219,85.98999786376953,85.83999633789062,149542.0
972,1614188520,85.95999908447266,85.91130065917969,85.95999908447266,85.91000366210938,129138.0
973,1614188580,85.95999908447266,85.95500183105469,86.01000213623047,85.92330169677734,128474.0
974,1614188640,85.83999633789062,85.95999908447266,85.97000122070312,85.80000305175781,209346.0
975,1614188700,85.9000015258789,85.81999969482422,85.91999816894531,85.81999969482422,111406.0
976,1614188760,85.94000244140625,85.91000366210938,85.9800033569336,85.91000366210938,108322.0
977,1614188820,85.83000183105469,85.93499755859375,85.94999694824219,85.80000305175781,139122.0
978,1614188880,85.85060119628906,85.83000183105469,85.91000366210938,85.83000183105469,64705.0
979,1614188940,85.91999816894531,85.8550033569336,85.94999694824219,85.8550033569336,46869.0
980,1614189000,85.91999816894531,85.91500091552734,85.94599914550781,85.88500213623047,43642.0
